id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
3861,Bet on Soldier: Blood Sport,PC,PC,5.4,34,desconocido
3862,NBA Live 06,PlayStation2,SONY,7.1,34,desconocido
3863,Indigo Prophecy,Xbox,MICROSOFT,8.2,61,desconocido
3864,Indigo Prophecy,PlayStation2,SONY,8.1,143,poco conocido
3865,Dance Dance Revolution Extreme 2,PlayStation2,SONY,8.8,24,desconocido
3866,Midway Arcade Treasures 3,PlayStation2,SONY,0.0,0,desconocido
3867,Capcom Classics Collection,Xbox,MICROSOFT,0.0,0,desconocido
3868,Rome: Total War Barbarian Invasion,PC,PC,8.5,110,poco conocido
3869,Total Overdose: A Gunslinger's Tale in Mexico,Xbox,MICROSOFT,8.2,34,desconocido
3870,Cold War,Xbox,MICROSOFT,6.4,5,desconocido
3871,Frogger: Helmet Chaos,DS,NINTENDO,6.8,4,desconocido
3872,Lost in Blue,DS,NINTENDO,7.6,22,desconocido
3873,Total Overdose: A Gunslinger's Tale in Mexico,PlayStation2,SONY,8.4,35,desconocido
3874,Frogger: Ancient Shadow,GameCube,NINTENDO,7.7,6,desconocido
3875,Far Cry Instincts,Xbox,MICROSOFT,5.9,80,desconocido
3876,Cold War,PC,PC,5.7,25,desconocido
3877,Midway Arcade Treasures 3,Xbox,MICROSOFT,0.0,0,desconocido
3878,Tom Clancy's Rainbow Six: Lockdown,GameCube,NINTENDO,7.8,5,desconocido
3879,Trace Memory,DS,NINTENDO,8.1,48,desconocido
3880,Lunar: Dragon Song,DS,NINTENDO,5.8,18,desconocido
3881,Capcom Classics Collection,PlayStation2,SONY,8.3,8,desconocido
3882,Frogger: Ancient Shadow,PlayStation2,SONY,4.5,6,desconocido
3883,Total Overdose: A Gunslinger's Tale in Mexico,PC,PC,7.6,98,desconocido
3884,Frogger: Ancient Shadow,Xbox,MICROSOFT,0.0,0,desconocido
3885,Heroes of the Pacific,Xbox,MICROSOFT,8.6,7,desconocido
3886,Pokemon XD: Gale of Darkness,GameCube,NINTENDO,8.1,141,poco conocido
3887,Heroes of the Pacific,PlayStation2,SONY,8.4,15,desconocido
3888,Frogger Helmet Chaos,PSP,SONY,7.0,7,desconocido
3889,Wallace & Gromit: Curse of the Were-Rabbit,PlayStation2,SONY,3.4,32,desconocido
3890,Wallace & Gromit: Curse of the Were-Rabbit,Xbox,MICROSOFT,2.0,25,desconocido
3891,Mobile Suit Gundam Seed: Never Ending Tomorrow,PlayStation2,SONY,8.0,12,desconocido
3892,Blitzkrieg 2,PC,PC,7.5,42,desconocido
3893,Dragonshard,PC,PC,7.4,53,desconocido
3894,The Suffering: Ties That Bind,PC,PC,7.4,40,desconocido
3895,Conflict: Global Terror,PC,PC,7.1,18,desconocido
3896,Trauma Center: Under the Knife,DS,NINTENDO,8.3,50,desconocido
3897,FIFA Soccer 06,GameCube,NINTENDO,8.2,10,desconocido
3898,Worms 4: Mayhem,Xbox,MICROSOFT,8.3,9,desconocido
3899,FIFA Soccer 06,PlayStation2,SONY,7.8,52,desconocido
3900,NBA Live 06,PSP,SONY,7.7,14,desconocido
3901,Conflict: Global Terror,PlayStation2,SONY,8.6,11,desconocido
3902,Cross Racing Championship 2005,PC,PC,6.8,5,desconocido
3903,Castlevania: Dawn of Sorrow,DS,NINTENDO,8.5,222,conocido
3904,Diplomacy,PC,PC,4.6,12,desconocido
3905,FIFA Soccer 06,Xbox,MICROSOFT,7.5,22,desconocido
3906,NBA 06,PSP,SONY,5.4,8,desconocido
3907,Brothers in Arms: Earned in Blood,PC,PC,7.4,104,poco conocido
3908,Black & White 2,PC,PC,7.2,128,poco conocido
3909,FIFA Soccer 06,PC,PC,6.8,58,desconocido
3910,Marvel Nemesis: Rise of the Imperfects,PSP,SONY,8.6,34,desconocido
3911,Mega Man Zero 4,GameBoyAdvance,NINTENDO,8.9,85,desconocido
3912,Worms 4: Mayhem,PC,PC,7.6,67,desconocido
3913,Conflict: Global Terror,Xbox,MICROSOFT,7.9,8,desconocido
3914,Gretzky NHL 06,PSP,SONY,6.8,4,desconocido
3915,NHL Eastside Hockey Manager 2005,PC,PC,6.6,7,desconocido
3916,Doom 3: Resurrection of Evil,Xbox,MICROSOFT,9.0,54,desconocido
3917,Brothers in Arms: Earned in Blood,Xbox,MICROSOFT,8.6,26,desconocido
3918,Disney's Toontown Online,PC,PC,7.6,47,desconocido
3919,Bratz: Rock Angelz,PlayStation2,SONY,6.2,10,desconocido
3920,Virtua Tennis: World Tour,PSP,SONY,8.2,53,desconocido
3921,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,Xbox,MICROSOFT,7.9,8,desconocido
3922,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PlayStation2,SONY,8.8,25,desconocido
3923,Sega Casino,DS,NINTENDO,0.0,0,desconocido
3924,NCAA March Madness 06,PlayStation2,SONY,8.5,14,desconocido
3925,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PlayStation2,SONY,8.2,15,desconocido
3926,FIFA Soccer 06,PSP,SONY,7.7,20,desconocido
3927,L.A. Rush,PlayStation2,SONY,7.5,13,desconocido
3928,SSX On Tour,PSP,SONY,8.0,47,desconocido
3929,Zoo Tycoon DS,DS,NINTENDO,6.6,27,desconocido
3930,Splat Renegade Paintball,PC,PC,7.1,13,desconocido
3931,Serious Sam II,Xbox,MICROSOFT,6.5,15,desconocido
3932,SOCOM 3: U.S. Navy SEALs,PlayStation2,SONY,8.8,70,desconocido
3933,Ty the Tasmanian Tiger 3: Night of the Quinkan,Xbox,MICROSOFT,0.0,0,desconocido
3934,L.A. Rush,Xbox,MICROSOFT,3.0,4,desconocido
3935,SSX On Tour,GameCube,NINTENDO,7.6,17,desconocido
3936,SSX On Tour,PlayStation2,SONY,7.8,35,desconocido
3937,Shin Megami Tensei: Digital Devil Saga 2,PlayStation2,SONY,3.6,186,poco conocido
3938,Splat Renegade Paintball,Xbox,MICROSOFT,0.0,0,desconocido
3939,SSX On Tour,Xbox,MICROSOFT,8.1,12,desconocido
3940,NCAA March Madness 06,Xbox,MICROSOFT,7.2,5,desconocido
3941,Quake 4,PC,PC,7.6,366,popular
3942,Romancing SaGa,PlayStation2,SONY,7.8,38,desconocido
3943,SSX On Tour,GameCube,NINTENDO,7.6,17,desconocido
3944,Devil Kings,PlayStation2,SONY,7.3,16,desconocido
3945,Ty the Tasmanian Tiger 3: Night of the Quinkan,GameCube,NINTENDO,7.7,12,desconocido
3946,Phoenix Wright: Ace Attorney,DS,NINTENDO,9.0,296,conocido
3947,Rag Doll Kung Fu,PC,PC,4.9,108,poco conocido
3948,Ty the Tasmanian Tiger 3: Night of the Quinkan,PlayStation2,SONY,7.5,19,desconocido
3949,Teen Titans,GameBoyAdvance,NINTENDO,0.0,0,desconocido
3950,The Warriors,PlayStation2,SONY,8.4,93,desconocido
3951,Blitz: The League,Xbox,MICROSOFT,7.6,16,desconocido
3952,Fire Emblem: Path of Radiance,GameCube,NINTENDO,8.9,213,conocido
3953,Blitz: The League,PlayStation2,SONY,8.0,21,desconocido
3954,Shattered Union,PC,PC,6.3,12,desconocido
3955,The Warriors,Xbox,MICROSOFT,8.2,22,desconocido
3956,F.E.A.R.,PC,PC,8.3,1019,popular
3957,Shattered Union,Xbox,MICROSOFT,6.9,7,desconocido
3958,World Poker Tour,PlayStation2,SONY,8.7,6,desconocido
3959,Tony Hawk's American Wasteland,PlayStation2,SONY,8.5,76,desconocido
3960,Tony Hawk's American Sk8land,GameBoyAdvance,NINTENDO,4.5,6,desconocido
3961,Fable: The Lost Chapters,Xbox,MICROSOFT,8.6,72,desconocido
3962,Dig Dug: Digging Strike,DS,NINTENDO,7.1,7,desconocido
3963,Age of Empires III,PC,PC,7.8,669,popular
3964,Tony Hawk's American Wasteland,GameCube,NINTENDO,7.9,17,desconocido
3965,World Poker Tour,Xbox,MICROSOFT,6.2,5,desconocido
3966,Spyro: Shadow Legacy,DS,NINTENDO,5.3,22,desconocido
3967,Tony Hawk's American Wasteland,Xbox,MICROSOFT,7.7,15,desconocido
3968,X-Men Legends II: Rise of Apocalypse,PSP,SONY,8.0,46,desconocido
3969,Sniper Elite,Xbox,MICROSOFT,7.6,16,desconocido
3970,Dragon Ball Z: Budokai Tenkaichi,PlayStation2,SONY,8.3,86,desconocido
3971,Sniper Elite,PlayStation2,SONY,8.4,42,desconocido
3972,Jak X: Combat Racing,PlayStation2,SONY,7.8,102,poco conocido
3973,Disney's Chicken Little,Xbox,MICROSOFT,0.0,0,desconocido
3974,Stubbs the Zombie in Rebel Without a Pulse,Xbox,MICROSOFT,8.5,25,desconocido
3975,Greg Hastings' Tournament Paintball Max'd,Xbox,MICROSOFT,8.3,24,desconocido
3976,Shadow of the Colossus,PlayStation2,SONY,9.1,1325,popular
3977,The Con,PSP,SONY,7.2,17,desconocido
3978,Zatch Bell! Mamodo Battles,PlayStation2,SONY,7.8,12,desconocido
3979,Crash Tag Team Racing,GameCube,NINTENDO,7.3,27,desconocido
3980,Crash Tag Team Racing,PlayStation2,SONY,7.8,102,poco conocido
3981,Serious Sam II,PC,PC,7.1,237,conocido
3982,Zoo Tycoon 2: Endangered Species,PC,PC,7.6,22,desconocido
3983,Zatch Bell! Mamodo Battles,GameCube,NINTENDO,0.0,0,desconocido
3984,Disney's Chicken Little,PlayStation2,SONY,8.5,14,desconocido
3985,Shining Force Neo,PlayStation2,SONY,8.3,25,desconocido
3986,Crash Tag Team Racing,Xbox,MICROSOFT,8.0,24,desconocido
3987,Disney's Chicken Little,GameCube,NINTENDO,0.0,0,desconocido
3988,"SpongeBob SquarePants: Lights, Camera, Pants!",PlayStation2,SONY,7.6,28,desconocido
3989,The Sims 2,GameCube,NINTENDO,7.9,9,desconocido
3990,Battlefield 2: Modern Combat,Xbox,MICROSOFT,8.2,30,desconocido
3991,Battlefield 2: Modern Combat,PlayStation2,SONY,8.3,81,desconocido
3992,Dance Dance Revolution: Mario Mix,GameCube,NINTENDO,7.9,22,desconocido
3993,The Sims 2,PlayStation2,SONY,4.7,185,poco conocido
3994,Grand Theft Auto: Liberty City Stories,PSP,SONY,7.7,540,popular
3995,The Sims 2,Xbox,MICROSOFT,7.1,9,desconocido
3996,The Sims 2,DS,NINTENDO,6.0,29,desconocido
3997,Vietcong 2,PC,PC,6.0,42,desconocido
3998,Metroid Prime Pinball,DS,NINTENDO,7.9,35,desconocido
3999,The Sims 2,GameBoyAdvance,NINTENDO,7.9,8,desconocido
4000,Call of Cthulhu: Dark Corners of the Earth,Xbox,MICROSOFT,8.2,45,desconocido
4001,Sid Meier's Civilization IV,PC,PC,8.3,1070,popular
4002,SoulCalibur III,PlayStation2,SONY,8.5,146,poco conocido
4003,Atomic Betty,GameBoyAdvance,NINTENDO,7.9,7,desconocido
4004,Taito Legends,Xbox,MICROSOFT,0.0,0,desconocido
4005,Shrek SuperSlam,GameCube,NINTENDO,5.7,25,desconocido
4006,Shrek SuperSlam,Xbox,MICROSOFT,4.7,11,desconocido
4007,Gunstar Super Heroes,GameBoyAdvance,NINTENDO,7.8,16,desconocido
4008,Call of Duty 2,PC,PC,8.5,936,popular
4009,The Hustle: Detroit Streets,PSP,SONY,5.3,4,desconocido
4010,DreamWorks Shrek SuperSlam,DS,NINTENDO,4.4,10,desconocido
4011,Resident Evil 4,PlayStation2,SONY,9.0,1628,popular
4012,Shrek SuperSlam,PlayStation2,SONY,6.5,45,desconocido
4013,Spartan: Total Warrior,PlayStation2,SONY,8.5,95,desconocido
4014,Ratchet: Deadlocked,PlayStation2,SONY,8.8,210,conocido
4015,Spartan: Total Warrior,Xbox,MICROSOFT,8.6,14,desconocido
4016,Lego Star Wars,GameCube,NINTENDO,7.7,23,desconocido
4017,Heroes of the Pacific,PC,PC,7.0,22,desconocido
4018,Taito Legends,PlayStation2,SONY,0.0,0,desconocido
4019,Midway Arcade Treasures 3,GameCube,NINTENDO,7.0,4,desconocido
4020,Brothers in Arms: Earned in Blood,PlayStation2,SONY,8.0,28,desconocido
4021,Land of the Dead: Road to Fiddler's Green,Xbox,MICROSOFT,6.5,12,desconocido
4022,Nicktoons Unite!,PlayStation2,SONY,7.4,25,desconocido
4023,Ghost in the Shell: Stand Alone Complex,PSP,SONY,7.6,15,desconocido
4024,RollerCoaster Tycoon 3: Wild!,PC,PC,5.2,58,desconocido
4025,Sniper Elite,PC,PC,7.6,181,poco conocido
4026,Spartan: Total Warrior,GameCube,NINTENDO,8.1,17,desconocido
4027,Agatha Christie: And Then There Were None,PC,PC,7.5,35,desconocido
4028,City of Villains,PC,PC,7.6,41,desconocido
4029,Star Wars: Battlefront II (2005),PSP,SONY,8.5,124,poco conocido
4030,Star Wars: Battlefront II,PC,PC,8.6,2986,popular
4031,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,NINTENDO,7.4,10,desconocido
4032,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GameCube,NINTENDO,6.6,8,desconocido
4033,Star Wars: Battlefront II (2005),Xbox,MICROSOFT,8.9,155,poco conocido
4034,The Incredibles: Rise of the Underminer,PlayStation2,SONY,7.6,12,desconocido
4035,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,MICROSOFT,0.0,0,desconocido
4036,Trapt,PlayStation2,SONY,8.0,17,desconocido
4037,Call of Duty 2: Big Red One,PlayStation2,SONY,8.1,97,desconocido
4038,From Russia With Love,Xbox,MICROSOFT,8.0,15,desconocido
4039,From Russia With Love,PlayStation2,SONY,7.7,49,desconocido
4040,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PlayStation2,SONY,6.9,14,desconocido
4041,Mega Man Battle Network 5: Double Team,DS,NINTENDO,8.8,74,desconocido
4042,The Incredibles: Rise of the Underminer,GameCube,NINTENDO,7.0,8,desconocido
4043,Castlevania: Curse of Darkness,PlayStation2,SONY,8.1,74,desconocido
4044,Without Warning,PlayStation2,SONY,5.8,9,desconocido
4045,The Incredibles: Rise of the Underminer,Xbox,MICROSOFT,0.0,0,desconocido
4046,Without Warning,Xbox,MICROSOFT,2.0,5,desconocido
4047,Call of Duty 2: Big Red One,Xbox,MICROSOFT,5.4,31,desconocido
4048,Call of Duty 2: Big Red One,GameCube,NINTENDO,7.9,17,desconocido
4049,DreamWorks Shrek SuperSlam,PC,PC,3.8,16,desconocido
4050,Castlevania: Curse of Darkness,Xbox,MICROSOFT,7.4,15,desconocido
4051,NBA 06,PlayStation2,SONY,6.3,27,desconocido
4052,Star Wars: Battlefront II (2005),PlayStation2,SONY,9.0,406,popular
4053,Zathura,PlayStation2,SONY,2.0,5,desconocido
4054,Zathura,Xbox,MICROSOFT,5.5,4,desconocido
4055,World Championship Poker 2: Featuring Howard Lederer,Xbox,MICROSOFT,0.0,0,desconocido
4056,Mario Party 7,GameCube,NINTENDO,7.8,82,desconocido
4057,The Matrix: Path of Neo,Xbox,MICROSOFT,7.7,24,desconocido
4058,The Matrix: Path of Neo,PC,PC,7.7,74,desconocido
4059,The Matrix: Path of Neo,PlayStation2,SONY,7.7,51,desconocido
4060,Guitar Hero,PlayStation2,SONY,8.6,203,conocido
4061,Kameo: Elements of Power,Xbox360,MICROSOFT,8.0,131,poco conocido
4062,The Movies,PC,PC,8.2,169,poco conocido
4063,World Championship Poker 2: Featuring Howard Lederer,PC,PC,0.0,0,desconocido
4064,Karaoke Revolution Party,GameCube,NINTENDO,0.0,0,desconocido
4065,Operation Flashpoint: Elite,Xbox,MICROSOFT,8.3,27,desconocido
4066,World Championship Poker 2: Featuring Howard Lederer,PlayStation2,SONY,6.3,4,desconocido
4067,Gun,GameCube,NINTENDO,8.3,12,desconocido
4068,Fatal Frame III: The Tormented,PlayStation2,SONY,8.8,91,desconocido
4069,Harry Potter and the Goblet of Fire,DS,NINTENDO,5.7,7,desconocido
4070,Gun,Xbox,MICROSOFT,7.5,31,desconocido
4071,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,SONY,8.6,67,desconocido
4072,Gun,PC,PC,7.9,170,poco conocido
4073,Gun,PlayStation2,SONY,8.9,94,desconocido
4074,The Lord of the Rings: Tactics,PSP,SONY,7.8,23,desconocido
4075,Harry Potter and the Goblet of Fire,Xbox,MICROSOFT,4.5,13,desconocido
4076,Harry Potter and the Goblet of Fire,PC,PC,4.0,81,desconocido
4077,Karaoke Revolution Party,Xbox,MICROSOFT,0.0,0,desconocido
4078,Harry Potter and the Goblet of Fire,GameCube,NINTENDO,5.5,18,desconocido
4079,Harry Potter and the Goblet of Fire,PlayStation2,SONY,6.2,64,desconocido
4080,Karaoke Revolution Party,PlayStation2,SONY,0.0,0,desconocido
4081,Suikoden Tactics,PlayStation2,SONY,8.6,33,desconocido
4082,Viewtiful Joe: Red Hot Rumble,GameCube,NINTENDO,6.9,10,desconocido
4083,Harry Potter and the Goblet of Fire,GameBoyAdvance,NINTENDO,6.2,10,desconocido
4084,Disney's Kim Possible: Kimmunicator,DS,NINTENDO,8.0,5,desconocido
4085,Crash Tag Team Racing,PSP,SONY,7.2,47,desconocido
4086,Taito Legends,PC,PC,0.0,0,desconocido
4087,X3: Reunion,PC,PC,6.8,307,popular
4088,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PC,PC,5.6,16,desconocido
4089,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,MICROSOFT,6.3,7,desconocido
4090,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GameCube,NINTENDO,5.5,4,desconocido
4091,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PlayStation2,SONY,8.1,20,desconocido
4092,WWE SmackDown! vs. Raw 2006,PlayStation2,SONY,8.3,116,poco conocido
4093,Mario Kart DS,DS,NINTENDO,8.7,657,popular
4094,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,NINTENDO,7.5,4,desconocido
4095,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GameBoyAdvance,NINTENDO,6.8,5,desconocido
4096,Need for Speed Most Wanted,PlayStation2,SONY,8.9,219,conocido
4097,True Crime: New York City,PlayStation2,SONY,7.6,75,desconocido
4098,Harry Potter and the Goblet of Fire,PSP,SONY,7.4,16,desconocido
4099,Half-Life 2,Xbox,MICROSOFT,8.4,147,poco conocido
4100,Wild Arms Alter Code: F,PlayStation2,SONY,8.1,33,desconocido
4101,From Russia With Love,GameCube,NINTENDO,8.7,15,desconocido
4102,Sonic Rush,DS,NINTENDO,8.1,149,poco conocido
4103,EyeToy: Operation Spy,PlayStation2,SONY,0.0,0,desconocido
4104,Need for Speed Most Wanted,GameCube,NINTENDO,8.7,32,desconocido
4105,Need for Speed: Most Wanted 5-1-0,PSP,SONY,7.6,65,desconocido
4106,Pac-Man World 3,PlayStation2,SONY,5.3,15,desconocido
4107,Starship Troopers,PC,PC,6.0,42,desconocido
4108,True Crime: New York City,Xbox,MICROSOFT,7.2,0,desconocido
4109,Law & Order: Criminal Intent,PC,PC,5.5,8,desconocido
4110,Aeon Flux,PlayStation2,SONY,6.2,10,desconocido
4111,Shadow the Hedgehog,PlayStation2,SONY,5.8,200,conocido
4112,Infected,PSP,SONY,8.2,33,desconocido
4113,The Legend of Heroes: A Tear of Vermillion,PSP,SONY,7.9,30,desconocido
4114,Kingdom of Paradise,PSP,SONY,7.5,22,desconocido
4115,True Crime: New York City,GameCube,NINTENDO,8.1,30,desconocido
4116,It's Mr. Pants,GameBoyAdvance,NINTENDO,0.0,0,desconocido
4117,Dance Dance Revolution Ultramix 3,Xbox,MICROSOFT,8.6,8,desconocido
4118,Need for Speed: Most Wanted,PC,PC,8.7,944,popular
4119,Need for Speed Most Wanted,Xbox,MICROSOFT,8.8,40,desconocido
4120,Shadow the Hedgehog,GameCube,NINTENDO,6.2,185,poco conocido
4121,Flow: Urban Dance Uprising,PlayStation2,SONY,0.0,0,desconocido
4122,Dragon Quest VIII: Journey of the Cursed King,PlayStation2,SONY,8.7,354,popular
4123,Shadow the Hedgehog,Xbox,MICROSOFT,5.3,56,desconocido
4124,Need for Speed: Most Wanted,Xbox360,MICROSOFT,8.6,176,poco conocido
4125,Project Gotham Racing 3,Xbox360,MICROSOFT,7.9,174,poco conocido
4126,Amped 3,Xbox360,MICROSOFT,7.1,36,desconocido
4127,NBA 2K6,Xbox360,MICROSOFT,8.6,36,desconocido
4128,Madden NFL 06,Xbox360,MICROSOFT,5.0,51,desconocido
4129,Neopets: The Darkest Faerie,PlayStation2,SONY,8.5,33,desconocido
4130,Gun,Xbox360,MICROSOFT,7.6,71,desconocido
4131,Dynasty Warriors 5: Xtreme Legends,PlayStation2,SONY,8.2,30,desconocido
4132,Condemned: Criminal Origins,Xbox360,MICROSOFT,8.2,165,poco conocido
4133,FIFA 06: Road to FIFA World Cup,Xbox360,MICROSOFT,6.1,34,desconocido
4134,Tony Hawk's American Wasteland,Xbox360,MICROSOFT,7.5,25,desconocido
4135,Earth 2160,PC,PC,7.4,102,poco conocido
4136,Tony Hawk's American Sk8land,DS,NINTENDO,7.8,65,desconocido
4137,NHL 2K6,Xbox360,MICROSOFT,6.1,24,desconocido
4138,NBA Live 06,Xbox360,MICROSOFT,6.1,18,desconocido
4139,Tiger Woods PGA Tour 06,Xbox360,MICROSOFT,7.4,8,desconocido
4140,Magna Carta: Tears of Blood,PlayStation2,SONY,7.2,27,desconocido
4141,Pac-Man World 3,GameCube,NINTENDO,7.3,16,desconocido
4142,Call of Duty 2,Xbox360,MICROSOFT,8.2,356,popular
4143,Ridge Racer 6,Xbox360,MICROSOFT,7.3,32,desconocido
4144,Aeon Flux,Xbox,MICROSOFT,2.4,5,desconocido
4145,Perfect Dark Zero,Xbox360,MICROSOFT,7.2,255,conocido
4146,Dogz,GameBoyAdvance,NINTENDO,6.3,13,desconocido
4147,Pac-Man World 3,Xbox,MICROSOFT,0.0,0,desconocido
4148,America's Army: Rise of a Soldier,Xbox,MICROSOFT,7.4,21,desconocido
4149,50 Cent: Bulletproof,PlayStation2,SONY,6.5,138,poco conocido
4150,50 Cent: Bulletproof,Xbox,MICROSOFT,5.6,25,desconocido
4151,Viewtiful Joe: Double Trouble!,DS,NINTENDO,7.5,16,desconocido
4152,Quake 4,Xbox360,MICROSOFT,6.9,97,desconocido
4153,Space Hack,PC,PC,7.6,38,desconocido
4154,Dragon Ball Z: Supersonic Warriors 2,DS,NINTENDO,7.5,36,desconocido
4155,Peter Jackson's King Kong: The Official Game of the Movie,PlayStation2,SONY,8.4,99,desconocido
4156,Peter Jackson's King Kong: The Official Game of the Movie,Xbox,MICROSOFT,7.9,14,desconocido
4157,Combat Elite: WWII Paratroopers,Xbox,MICROSOFT,0.0,0,desconocido
4158,Battlefield 2: Special Forces,PC,PC,7.7,69,desconocido
4159,Peter Jackson's King Kong: The Official Game of the Movie,GameCube,NINTENDO,8.5,14,desconocido
4160,Peter Jackson's King Kong: The Official Game of the Movie,Xbox360,MICROSOFT,7.5,90,desconocido
4161,Stubbs the Zombie in Rebel Without a Pulse,PC,PC,7.8,92,desconocido
4162,College Hoops 2K6,Xbox,MICROSOFT,7.4,8,desconocido
4163,Combat Elite: WWII Paratroopers,PlayStation2,SONY,7.0,4,desconocido
4164,Peter Jackson's King Kong: The Official Game of the Movie,PC,PC,7.6,59,desconocido
4165,Kong: The 8th Wonder of the World,GameBoyAdvance,NINTENDO,8.8,5,desconocido
4166,Crime Life: Gang Wars,Xbox,MICROSOFT,5.1,13,desconocido
4167,Joust,Xbox360,MICROSOFT,7.0,5,desconocido
4168,Gauntlet,Xbox360,MICROSOFT,5.4,9,desconocido
4169,Zuma Deluxe,Xbox360,MICROSOFT,7.6,14,desconocido
4170,Bejeweled 2 Deluxe,Xbox360,MICROSOFT,6.3,8,desconocido
4171,Outpost Kaloki X,Xbox360,MICROSOFT,7.6,11,desconocido
4172,Geometry Wars: Retro Evolved,Xbox360,MICROSOFT,8.6,66,desconocido
4173,Legion Arena,PC,PC,7.6,10,desconocido
4174,Mutant Storm Reloaded,Xbox360,MICROSOFT,7.2,9,desconocido
4175,Bankshot Billiards 2,Xbox360,MICROSOFT,6.2,12,desconocido
4176,Hexic HD,Xbox360,MICROSOFT,7.0,52,desconocido
4177,EyeToy: Kinetic,PlayStation2,SONY,7.9,12,desconocido
4178,SBK: Snowboard Kids,DS,NINTENDO,6.6,5,desconocido
4179,UFO: Aftershock,PC,PC,7.7,36,desconocido
4180,Smash T.V.,Xbox360,MICROSOFT,8.3,14,desconocido
4181,"Medieval Lords: Build, Defend, Expand",PC,PC,7.3,9,desconocido
4182,Dr. Mario / Puzzle League,GameBoyAdvance,NINTENDO,7.8,5,desconocido
4183,Mario & Luigi: Partners in Time,DS,NINTENDO,8.5,199,poco conocido
4184,Dr. Mario / Puzzle League,GameBoyAdvance,NINTENDO,7.8,5,desconocido
4185,Burnout Legends,DS,NINTENDO,6.1,64,desconocido
4186,PoPoLoCrois,PSP,SONY,7.5,18,desconocido
4187,College Hoops 2K6,PlayStation2,SONY,7.7,7,desconocido
4188,Chrome SpecForce,PC,PC,6.4,26,desconocido
4189,Prince of Persia: The Two Thrones,GameCube,NINTENDO,7.7,26,desconocido
4190,Prince of Persia: The Two Thrones,PC,PC,8.0,373,popular
4191,Prince of Persia: The Two Thrones,Xbox,MICROSOFT,8.1,34,desconocido
4192,Prince of Persia: The Two Thrones,PlayStation2,SONY,8.5,171,poco conocido
4193,Animal Crossing: Wild World,DS,NINTENDO,8.6,297,conocido
4194,Hammer & Sickle,PC,PC,8.3,14,desconocido
4195,Tokobot,PSP,SONY,7.3,8,desconocido
4196,Mario Tennis: Power Tour,GameBoyAdvance,NINTENDO,8.4,32,desconocido
4197,Super Mario Strikers,GameCube,NINTENDO,8.6,93,desconocido
4198,Bust-A-Move DS,DS,NINTENDO,7.3,7,desconocido
4199,Pac-Man World 3,PSP,SONY,7.8,9,desconocido
4200,Prince of Persia Revelations,PSP,SONY,8.0,34,desconocido
4201,Pinball Hall of Fame: The Gottlieb Collection,PSP,SONY,7.9,14,desconocido
4202,Battles of Prince of Persia,DS,NINTENDO,7.7,15,desconocido
4203,Dragon Booster,DS,NINTENDO,7.0,10,desconocido
4204,Pac-Man World 3,DS,NINTENDO,7.8,12,desconocido
4205,The Sims 2,PSP,SONY,7.2,46,desconocido
4206,Hardwood Spades,Xbox360,MICROSOFT,5.4,5,desconocido
4207,Chaos League: Sudden Death,PC,PC,0.0,0,desconocido
4208,Hardwood Hearts,Xbox360,MICROSOFT,7.4,5,desconocido
4209,Hardwood Backgammon,Xbox360,MICROSOFT,6.6,5,desconocido
4210,World Championship Poker 2: Featuring Howard Lederer,PSP,SONY,2.7,18,desconocido
4211,Final Fantasy IV Advance,GameBoyAdvance,NINTENDO,8.4,61,desconocido
4212,Gauntlet: Seven Sorrows,PlayStation2,SONY,5.7,21,desconocido
4213,Gauntlet: Seven Sorrows,Xbox,MICROSOFT,8.2,5,desconocido
4214,80 Days (2005),PC,PC,7.1,13,desconocido
4215,Midway Arcade Treasures: Extended Play,PSP,SONY,7.8,9,desconocido
4216,WWE SmackDown! vs. Raw 2006,PSP,SONY,8.2,45,desconocido
4217,Ultimate Block Party,PSP,SONY,0.0,0,desconocido
4218,Wik & the Fable of Souls,Xbox360,MICROSOFT,7.8,10,desconocido
4219,Armored Core: Formula Front - Extreme Battle,PSP,SONY,5.5,4,desconocido
4220,Fritz 9: Play Chess,PC,PC,5.6,5,desconocido
4221,Robotron: 2084,Xbox360,MICROSOFT,6.7,6,desconocido
4222,Chaos Field,GameCube,NINTENDO,5.0,5,desconocido
4223,Peter Jackson's King Kong: The Official Game of the Movie,PSP,SONY,6.4,23,desconocido
4224,Cuban Missile Crisis: The Aftermath,PC,PC,7.0,6,desconocido
4225,Dead or Alive 4,Xbox360,MICROSOFT,8.1,246,conocido
